"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","31","31.721","23.563","36.373","4.761","24.888","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","32","32.759","23.373","36.382","4.767","24.88","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","33","33.737","23.293","36.37","4.751","24.872","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","34","34.711","23.197","36.36","4.745","24.902","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","35","35.733","23.136","36.348","4.76","24.909","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","36","36.814","23.12","36.342","4.779","24.94","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","37","37.82","23.117","36.341","4.802","24.94","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","38","38.798","23.105","36.34","4.822","24.939","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","39","39.831","23.09","36.336","4.834","24.939","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","4","4.492","24.903","36.381","4.769","24.504","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","40","40.809","23.091","36.335","4.833","24.971","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","41","41.774","23.092","36.335","4.806","24.978","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","42","42.773","23.092","36.334","4.78","24.991","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","43","43.805","23.091","36.333","4.78","25.002","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","44","44.847","23.087","36.332","4.796","25.008","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","45","45.851","23.087","36.331","4.802","25.024","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","46","46.826","23.09","36.331","4.806","25.026","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","47","47.858","23.088","36.331","4.809","25.025","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","48","48.809","23.09","36.331","4.801","25.026","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","49","49.83","23.09","36.331","4.782","25.054","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","5","5.542","24.883","36.39","4.706","24.635","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","50","50.896","23.088","36.33","4.786","25.048","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","51","51.92","23.086","36.329","4.796","25.075","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","52","52.845","23.086","36.329","4.795","25.044","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","53","53.871","23.086","36.328","4.771","25.041","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","54","54.867","23.087","36.328","4.778","25.057","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","6","6.57","24.758","36.408","4.678","24.63","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","7","7.587","24.578","36.398","4.683","24.659","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","8","8.591","24.517","36.395","4.68","24.664","","SBE-25+"
"","MARMAP","2021","P05210028298","PO","PO-2101","2021-4","210028","298","5/17/2021","19:37","32.76827","-78.40503","53","","9","9.588","24.392","36.406","4.685","24.691","","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","1","1.927","26.273","36.271","3.908","0.033","0.25","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","10","10.576","26.285","36.362","4.312","0.044","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","11","11.616","26.284","36.363","4.351","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","12","12.585","26.285","36.37","4.273","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","13","13.562","26.284","36.373","4.326","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","14","14.582","26.284","36.373","4.483","0.046","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","15","15.58","26.284","36.374","4.567","0.046","0.251","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","16","16.624","26.283","36.374","4.551","0.045","0.253","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","17","17.663","26.282","36.374","4.507","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","18","18.632","26.284","36.375","4.503","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","19","19.619","26.285","36.375","4.509","0.046","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","2","2.427","26.274","36.314","4.246","0.044","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","20","20.647","26.285","36.376","4.512","0.053","0.253","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","21","21.665","26.284","36.376","4.506","0.063","0.254","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","22","22.656","26.285","36.376","4.506","0.051","0.253","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","23","23.68","26.283","36.376","4.517","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","24","24.741","26.283","36.376","4.516","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","25","25.678","26.284","36.376","4.507","0.045","0.254","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","26","26.689","26.286","36.376","4.49","0.045","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","27","27.677","26.287","36.376","4.49","0.045","0.253","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","28","28.665","26.287","36.375","4.501","0.045","0.253","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","29","29.734","26.287","36.376","4.505","0.046","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","3","3.502","26.272","36.343","4.181","0.045","0.251","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","30","30.741","26.285","36.376","4.509","0.062","0.25","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","31","31.726","26.285","36.376","4.509","0.046","0.2","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","32","32.707","26.283","36.375","4.51","0.045","0.231","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","33","33.703","26.277","36.376","4.497","0.046","0.25","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","34","34.777","26.161","36.389","4.511","0.048","0.246","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","35","35.725","25.756","36.37","4.531","0.076","0.228","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","36","36.735","25.477","36.355","4.577","0.129","0.251","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","37","37.78","25.463","36.347","4.585","0.193","0.283","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","38","38.431","25.461","36.345","4.585","0.201","0.251","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","4","4.503","26.278","36.35","4.302","0.034","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","5","5.527","26.277","36.359","4.414","0.031","0.253","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","6","6.542","26.269","36.357","4.4","0.045","0.25","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","7","7.526","26.268","36.359","4.286","0.045","0.253","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","8","8.564","26.267","36.363","4.218","0.034","0.252","SBE-25+"
"","MARMAP","2021","P05210035298","PO","PO-2101","2021-5","210035","298","5/18/2021","11:19","33.46499","-77.19883","37","","9","9.576","26.272","36.363","4.254","0.027","0.252","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","0","0.535","26.257","35.901","3.29","0.297","3.368","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","1","1.445","26.261","36.132","3.735","0.082","4.302","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","10","10.553","26.26","36.382","4.491","0.027","0.25","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","11","11.589","26.26","36.382","4.518","0.025","0.245","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","12","12.625","26.26","36.382","4.497","0.013","0.205","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","13","13.585","26.261","36.382","4.475","0.024","0.249","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","14","14.587","26.261","36.383","4.487","0.009","0.249","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","15","15.609","26.261","36.383","4.475","0.014","0.25","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","16","16.63","26.261","36.383","4.476","0.024","0.252","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","17","17.607","26.261","36.383","4.479","0.011","0.252","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","18","18.642","26.261","36.384","4.487","0.029","0.251","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","19","19.678","26.261","36.384","4.494","0.028","0.251","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","2","2.5","26.267","36.287","3.528","0.02","0.895","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","20","20.694","26.261","36.383","4.499","0.028","0.249","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","21","21.645","26.262","36.384","4.501","0.029","0.251","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","22","22.655","26.262","36.384","4.503","0.029","0.25","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","23","23.642","26.263","36.384","4.497","0.028","0.25","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","24","24.676","26.262","36.385","4.502","0.028","0.248","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","25","25.71","26.262","36.385","4.513","0.028","0.252","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","26","26.735","26.262","36.385","4.511","0.029","0.286","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","27","27.733","26.257","36.384","4.498","0.028","0.281","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","28","28.7","26.253","36.383","4.493","0.034","0.232","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","29","29.719","26.252","36.383","4.488","0.044","0.202","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","3","3.546","26.263","36.322","3.814","0.01","0.24","SBE-25+"
"","MARMAP","2021","P05210042298","PO","PO-2101","2021-6","210042","298","5/18/2021","14:07","33.52894","-77.17261","38","","30","30.742","26.244","36.383","4.501","0.028","0.251","SBE-25+"
