Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
T60,2011,2011-1006,113047,5375,28.8649292,-80.17089081,53,17.60616965,93,19:59,5/21/11
T60,2011,2011-1006,113048,5400,29.94718933,-80.30021667,58,17.60616965,105,20:08,5/21/11
T60,2011,2011-1007,113050,5401,29.09417915,-80.58679199,24,21.16766668,90,11:56,5/22/11
T60,2011,2011-1007,113051,5402,29.09564018,-80.58422089,20,21.16766668,100,12:02,5/22/11
T60,2011,2011-1007,113052,5403,29.10061073,-80.57948303,23,21.16766668,100,12:13,5/22/11
T60,2011,2011-1007,113053,5404,29.09510994,-80.5800705,24,21.16766668,109,12:19,5/22/11
T60,2011,2011-1007,113054,5405,29.09446907,-80.58026123,22,21.16766668,109,12:26,5/22/11
T60,2011,2011-1007,113055,5406,29.09547043,-80.57154083,25,21.16766668,110,12:34,5/22/11
T60,2011,2011-1008,113058,5408,29.07015991,-80.54062653,21,20.94155946,104,14:56,5/22/11
T60,2011,2011-1008,113059,5409,29.06826973,-80.53585052,26,20.94155946,117,15:03,5/22/11
T60,2011,2011-1008,113060,5410,29.0671196,-80.53003693,22,20.94155946,129,15:13,5/22/11
T60,2011,2011-1008,113061,5411,29.0692997,-80.52928162,22,20.94155946,144,15:18,5/22/11
T60,2011,2011-1008,113062,5412,29.07115936,-80.53208923,22,20.94155946,145,15:26,5/22/11
T60,2011,2011-1009,113064,5093,29.1765995,-80.60923767,26,20.98638109,90,18:55,5/22/11
T60,2011,2011-1009,113065,5413,29.17523956,-80.6010437,27,20.98638109,97,19:04,5/22/11
T60,2011,2011-1009,113066,5414,29.17399025,-80.59635925,25,20.98638109,104,19:15,5/22/11
T60,2011,2011-1009,113067,5091,29.17222977,-80.59266663,26,20.98638109,113,19:21,5/22/11
T60,2011,2011-1009,113068,5090,29.17274094,-80.58622742,25,20.98638109,115,19:33,5/22/11
T60,2011,2011-1009,113069,5092,29.17333031,-80.58261871,27,20.98638109,121,19:38,5/22/11
T60,2011,2011-1010,113072,5415,29.13883018,-80.50842285,29,20.04724979,94,15:32,5/23/11
T60,2011,2011-1010,113073,5416,29.13220024,-80.50167084,31,20.04724979,106,15:39,5/23/11
T60,2011,2011-1010,113074,5417,29.12948036,-80.49990845,31,20.04724979,111,15:44,5/23/11
T60,2011,2011-1010,113076,5419,29.1222496,-80.49700928,31,20.04724979,130,15:52,5/23/11
T60,2011,2011-1011,113078,5078,29.16238976,-80.53830719,29,20.29860795,88,18:28,5/23/11
T60,2011,2011-1011,113079,5082,29.16403961,-80.54280853,32,20.29860795,99,18:36,5/23/11
T60,2011,2011-1011,113080,5079,29.16333961,-80.54701996,29,20.29860795,107,18:42,5/23/11
T60,2011,2011-1011,113082,5083,29.16530991,-80.55580902,30,20.29860795,117,18:57,5/23/11
T60,2011,2011-1011,113083,5087,29.16628075,-80.55944824,32,20.29860795,122,19:02,5/23/11
T60,2011,2011-1014,113099,5098,29.30734062,-80.39115143,31,19.6336,90,11:53,5/25/11
T60,2011,2011-1014,113100,5097,29.30541992,-80.39070892,34,19.6336,101,12:00,5/25/11
T60,2011,2011-1014,113101,5420,29.30496025,-80.38820648,31,19.6336,112,12:06,5/25/11
T60,2011,2011-1014,113103,5392,29.30167007,-80.38626099,31,19.6336,127,12:19,5/25/11
T60,2011,2011-1014,113104,5392,29.29965019,-80.38529968,33,19.6336,136,12:25,5/25/11
T60,2011,2011-1015,113107,5421,29.32048988,-80.40255737,33,19.39410019,104,15:10,5/25/11
T60,2011,2011-1015,113109,5422,29.32325935,-80.40553284,33,19.39410019,124,15:22,5/25/11
T60,2011,2011-1015,113110,5423,29.32489014,-80.40625,31,19.39410019,134,15:29,5/25/11
T60,2011,2011-1016,113113,5424,29.3252697,-80.51186371,32,20.34201662,83,18:43,5/25/11
T60,2011,2011-1016,113114,5425,29.32317924,-80.51244354,34,20.34201662,91,18:48,5/25/11
T60,2011,2011-1016,113116,5427,29.32065964,-80.50965881,34,20.34201662,98,18:59,5/25/11
T60,2011,2011-1017,113118,5428,29.53123093,-80.41921997,39,18.09817747,89,11:49,5/26/11
T60,2011,2011-1017,113119,5429,29.53315926,-80.42089081,40,18.09817747,94,11:57,5/26/11
T60,2011,2011-1017,113120,5430,29.53479958,-80.42140198,38,18.09817747,98,12:04,5/26/11
T60,2011,2011-1017,113121,5431,29.53615952,-80.42295074,40,18.09817747,98,12:12,5/26/11
T60,2011,2011-1017,113123,5433,29.53804016,-80.42710876,38,18.09817747,102,12:25,5/26/11
T60,2011,2011-1018,113125,5434,29.53713036,-80.38490295,43,17.52836418,90,14:35,5/26/11
T60,2011,2011-1018,113126,5435,29.53944969,-80.38606262,42,17.52836418,98,14:42,5/26/11
T60,2011,2011-1018,113127,5436,29.54241943,-80.38581085,43,17.52836418,97,14:52,5/26/11
T60,2011,2011-1018,113128,5437,29.54468918,-80.38619232,42,17.52836418,104,15:00,5/26/11
T60,2011,2011-1018,113129,5438,29.54684067,-80.38504028,45,17.52836418,105,15:09,5/26/11
T60,2011,2011-1018,113130,5439,29.54853058,-80.38616943,43,17.52836418,114,15:15,5/26/11
T60,2011,2011-1019,113133,5440,29.56413078,-80.39237976,38,17.58340073,104,17:50,5/26/11
T60,2011,2011-1019,113134,5441,29.56146049,-80.39196777,44,17.58340073,120,17:55,5/26/11
T60,2011,2011-1019,113135,5442,29.55798912,-80.39021301,42,17.58340073,123,18:01,5/26/11
T60,2011,2011-1019,113137,5443,29.55170059,-80.3886795,43,17.58340073,130,18:11,5/26/11
T60,2011,2011-1020,113139,5444,29.94177055,-80.29508972,54,16.62109947,88,12:02,5/27/11
T60,2011,2011-1020,113140,5445,29.93667984,-80.29840088,55,16.62109947,99,12:09,5/27/11
T60,2011,2011-1020,113141,5446,29.93548012,-80.29588318,54,16.62109947,105,12:14,5/27/11
T60,2011,2011-1020,113142,5447,29.93343925,-80.29515076,58,16.62109947,114,12:21,5/27/11
T60,2011,2011-1020,113143,5448,29.93099976,-80.29653931,54,16.62109947,121,12:25,5/27/11
T60,2011,2011-1020,113144,5449,29.92848969,-80.29473877,54,16.62109947,128,12:30,5/27/11
T60,2011,2011-1021,113146,5450,29.94755936,-80.29525757,54,16.73399152,93,15:09,5/27/11
T60,2011,2011-1021,113147,5451,29.95046997,-80.29891968,53,16.73399152,102,15:15,5/27/11
T60,2011,2011-1021,113148,5452,29.94762039,-80.30066681,52,16.73399152,106,15:27,5/27/11
T60,2011,2011-1021,113149,5453,29.94651985,-80.29798889,54,16.73399152,114,15:30,5/27/11
T60,2011,2011-1021,113150,5454,29.94355965,-80.30835724,54,16.73399152,124,15:37,5/27/11
T60,2011,2011-1021,113151,5455,29.93932915,-80.30783844,55,16.73399152,131,15:45,5/27/11
T60,2011,2011-1022,113153,3,27.2285614,-80.05184937,23,16.3003006,98,16:59,6/25/11
T60,2011,2011-1022,113154,1,27.22714043,-80.05131531,23,16.3003006,106,17:04,6/25/11
T60,2011,2011-1022,113155,5456,27.22574234,-80.05136871,24,16.3003006,107,17:11,6/25/11
T60,2011,2011-1023,113157,21,27.33645058,-80.06700897,26,15.80289974,88,20:33,6/25/11
T60,2011,2011-1023,113158,19,27.33511925,-80.06993866,25,15.80289974,96,20:36,6/25/11
T60,2011,2011-1023,113159,18,27.33333206,-80.07227325,24,15.80289974,95,20:43,6/25/11
T60,2011,2011-1023,113160,16,27.33133125,-80.0719223,24,15.80289974,96,20:50,6/25/11
T60,2011,2011-1023,113161,14,27.32970428,-80.07108307,24,15.80289974,99,20:55,6/25/11
T60,2011,2011-1023,113162,13,27.32710838,-80.07372284,24,15.80289974,98,21:04,6/25/11
T60,2011,2011-1024,113164,76,27.46607971,-80.07351685,23,16.85684967,93,13:07,6/26/11
T60,2011,2011-1024,113165,71,27.46013641,-80.07134247,24,16.85684967,91,13:18,6/26/11
T60,2011,2011-1024,113166,59,27.4516983,-80.07068634,25,16.85684967,91,13:29,6/26/11
T60,2011,2011-1024,113167,48,27.44405556,-80.06900787,25,16.85684967,92,13:39,6/26/11
T60,2011,2011-1024,113168,37,27.43686485,-80.06713867,24,16.85684967,94,13:48,6/26/11
T60,2011,2011-1024,113169,24,27.42892265,-80.06555939,24,16.85684967,97,13:56,6/26/11
T60,2011,2011-1025,113171,5001,27.70929337,-80.12184906,26,17.73605018,94,17:49,6/26/11
T60,2011,2011-1025,113172,5457,27.71313667,-80.12472534,24,17.73605018,92,18:00,6/26/11
T60,2011,2011-1025,113173,5458,27.71781158,-80.12467957,27,17.73605018,92,18:08,6/26/11
T60,2011,2011-1025,113174,5459,27.72301674,-80.12766266,23,17.73605018,92,18:17,6/26/11
T60,2011,2011-1025,113175,5005,27.73683739,-80.131073,24,17.73605018,93,18:29,6/26/11
T60,2011,2011-1025,113176,5460,27.74279594,-80.13471985,24,17.73605018,91,18:41,6/26/11
T60,2011,2011-1025,113178,5461,27.74760628,-80.12919617,28,17.73605018,82,20:33,6/26/11
T60,2011,2011-1026,113179,5031,28.52524948,-80.11755371,51,15.39024997,94,11:39,6/27/11
T60,2011,2011-1026,113180,5462,28.52316856,-80.11687469,51,15.39024997,97,11:46,6/27/11
T60,2011,2011-1026,113181,5463,28.52103233,-80.11765289,51,15.39024997,97,11:55,6/27/11
T60,2011,2011-1026,113182,5027,28.51834679,-80.11753845,52,15.39024997,100,12:02,6/27/11
T60,2011,2011-1026,113184,5024,28.50337601,-80.10999298,54,15.39024997,100,12:32,6/27/11
T60,2011,2011-1027,113186,5041,28.72838211,-80.14287567,54,15.49033174,92,16:10,6/27/11
T60,2011,2011-1027,113187,5040,28.72678947,-80.14177704,53,15.49033174,98,16:15,6/27/11
T60,2011,2011-1027,113188,5039,28.72482872,-80.14149475,53,15.49033174,97,16:23,6/27/11
T60,2011,2011-1027,113189,5038,28.72286415,-80.14123535,52,15.49033174,96,16:33,6/27/11
T60,2011,2011-1027,113190,5037,28.72144318,-80.14155579,52,15.49033174,96,16:41,6/27/11
T60,2011,2011-1027,113191,5036,28.71915627,-80.14105988,53,15.49033174,95,16:53,6/27/11
T60,2011,2011-1028,113193,5035,28.71722412,-80.14043427,62,15.83677266,93,19:10,6/27/11
T60,2011,2011-1028,113194,5034,28.71510506,-80.14110565,53,15.83677266,94,19:17,6/27/11
T60,2011,2011-1028,113195,5033,28.71160698,-80.1404953,54,15.83677266,93,19:28,6/27/11
T60,2011,2011-1028,113196,5032,28.70973015,-80.14048004,55,15.83677266,94,19:37,6/27/11
T60,2011,2011-1029,113198,5464,28.98167801,-80.18698883,52,15.47844982,95,11:58,6/28/11
T60,2011,2011-1029,113199,5465,28.97794914,-80.18619537,53,15.47844982,96,12:05,6/28/11
T60,2011,2011-1029,113200,2283,28.97456932,-80.18608093,52,15.47844982,97,12:12,6/28/11
T60,2011,2011-1029,113202,97,28.96949196,-80.18440247,53,15.47844982,98,12:25,6/28/11
T60,2011,2011-1029,113203,5466,28.96609879,-80.183815,52,15.47844982,98,12:32,6/28/11
T60,2011,2011-1030,113205,101,28.96205902,-80.18301392,52,15.00458635,93,14:56,6/28/11
T60,2011,2011-1030,113206,5467,28.95937729,-80.1828537,52,15.00458635,88,15:08,6/28/11
T60,2011,2011-1030,113207,98,28.95651817,-80.18212128,54,15.00458635,90,15:14,6/28/11
T60,2011,2011-1030,113208,96,28.9527626,-80.1818924,52,15.00458635,93,15:20,6/28/11
T60,2011,2011-1030,113209,93,28.9505558,-80.18133545,53,15.00458635,94,15:27,6/28/11
T60,2011,2011-1030,113210,5468,28.9480629,-80.18123627,52,15.00458635,97,15:33,6/28/11
T60,2011,2011-1031,113212,5469,29.03724289,-80.19921875,54,14.80503305,89,17:56,6/28/11
T60,2011,2011-1031,113213,5470,29.03381157,-80.19802094,56,14.80503305,90,18:03,6/28/11
T60,2011,2011-1031,113214,5471,29.03009605,-80.19647217,54,14.80503305,89,18:12,6/28/11
T60,2011,2011-1031,113215,5472,29.02657127,-80.19613647,53,14.80503305,88,18:21,6/28/11
T60,2011,2011-1031,113216,5068,29.02252197,-80.19493103,53,14.80503305,90,18:28,6/28/11
T60,2011,2011-1031,113217,5473,29.0189209,-80.1944809,53,14.80503305,89,18:38,6/28/11
T60,2011,2011-1032,113219,5474,29.01688576,-80.19392395,54,14.99038,92,20:35,6/28/11
T60,2011,2011-1032,113220,5475,29.014431,-80.19391632,53,14.99038,95,20:40,6/28/11
T60,2011,2011-1032,113221,5476,29.01249695,-80.19334412,53,14.99038,96,20:46,6/28/11
T60,2011,2011-1032,113222,5477,29.01116753,-80.19322968,54,14.99038,99,20:51,6/28/11
T60,2011,2011-1032,113223,5478,29.00890923,-80.19252014,54,14.99038,98,20:58,6/28/11
T60,2011,2011-1033,113226,5049,28.86425781,-80.25754547,43,15.59829998,91,11:38,6/29/11
T60,2011,2011-1033,113227,5048,28.86165047,-80.2569809,43,15.59829998,91,11:45,6/29/11
T60,2011,2011-1033,113229,5045,28.84717369,-80.25292206,42,15.59829998,89,12:05,6/29/11
T60,2011,2011-1034,113233,5120,29.74054909,-80.4678421,36,17.97153282,90,11:27,6/30/11
T60,2011,2011-1034,113234,5119,29.73911667,-80.46839142,34,17.97153282,92,11:34,6/30/11
T60,2011,2011-1034,113235,5117,29.73605156,-80.46834564,36,17.97153282,93,11:43,6/30/11
T60,2011,2011-1034,113236,5115,29.73384476,-80.46802521,36,17.97153282,94,11:50,6/30/11
T60,2011,2011-1034,113237,5111,29.73051834,-80.46942139,37,17.97153282,95,11:58,6/30/11
T60,2011,2011-1034,113238,5480,29.72842979,-80.46947479,36,17.97153282,94,12:07,6/30/11
T60,2011,2011-1035,113240,5118,29.73817635,-80.45985413,36,17.68280029,88,14:04,6/30/11
T60,2011,2011-1035,113241,5481,29.73537636,-80.45924377,35,17.68280029,90,14:11,6/30/11
T60,2011,2011-1035,113242,5113,29.73282433,-80.45963287,36,17.68280029,91,14:18,6/30/11
T60,2011,2011-1035,113243,5109,29.72982407,-80.46006012,35,17.68280029,93,14:25,6/30/11
T60,2011,2011-1035,113244,5108,29.72824097,-80.46074677,36,17.68280029,93,14:31,6/30/11
T60,2011,2011-1035,113245,5106,29.72612,-80.46165466,34,17.68280029,96,14:37,6/30/11
T60,2011,2011-1036,113248,5157,29.94735146,-80.49886322,43,22.08345032,103,12:01,7/19/11
T60,2011,2011-1036,113249,5152,29.94017792,-80.49306488,43,22.08345032,117,12:11,7/19/11
T60,2011,2011-1036,113251,5150,29.93279839,-80.51876831,37,22.08345032,109,12:36,7/19/11
T60,2011,2011-1037,113253,108,29.86189461,-80.53952789,38,21.82869312,91,15:37,7/19/11
T60,2011,2011-1037,113255,107,29.85580635,-80.53352356,37,21.82869312,98,15:55,7/19/11
T60,2011,2011-1037,113256,5133,29.85138893,-80.52842712,38,21.82869312,100,16:05,7/19/11
T60,2011,2011-1037,113257,5131,29.84726906,-80.52845764,37,21.82869312,101,16:15,7/19/11
T60,2011,2011-1038,113259,5482,29.76772308,-80.45459747,34,21.62966665,89,19:25,7/19/11
T60,2011,2011-1038,113260,5125,29.76087189,-80.45246887,36,21.62966665,90,19:37,7/19/11
T60,2011,2011-1038,113261,5123,29.75657845,-80.45172119,34,21.62966665,90,19:48,7/19/11
T60,2011,2011-1038,113262,5121,29.75211334,-80.45355225,34,21.62966665,92,19:57,7/19/11
T60,2011,2011-1041,113274,5490,28.15066719,-80.22346497,25,24.38792551,104,21:21,7/21/11
T60,2011,2011-1041,113275,5491,28.15519142,-80.22506714,27,24.38792551,110,21:31,7/21/11
T60,2011,2011-1043,113285,5497,28.83428192,-80.44065857,21,21.81198343,95,19:28,7/21/11
T60,2011,2011-1044,113290,5498,29.17428398,-80.30954742,43,20.77679952,84,11:54,7/22/11
T60,2011,2011-1044,113294,5073,29.14569855,-80.3111496,44,20.77679952,89,12:49,7/22/11
T60,2011,2011-1046,113304,5101,29.66444016,-80.25524139,70,14.79608927,94,21:22,7/23/11
T60,2011,2011-1046,113305,5102,29.66469193,-80.26163483,67,14.79608927,101,21:28,7/23/11
T60,2011,2011-1046,113306,5103,29.66516495,-80.27588654,62,14.79608927,105,21:39,7/23/11
T60,2011,2011-1047,113308,5132,29.84882927,-80.28515625,53,17.17506297,87,11:51,7/23/11
T60,2011,2011-1047,113309,5134,29.85358238,-80.28509521,53,17.17506297,88,12:00,7/23/11
T60,2011,2011-1047,113310,5136,29.85810471,-80.28521729,53,17.17506297,90,12:08,7/23/11
T60,2011,2011-1047,113311,5139,29.8626709,-80.28507233,53,17.17506297,92,12:17,7/23/11
T60,2011,2011-1047,113312,5140,29.86818123,-80.28561401,51,17.17506297,94,12:24,7/23/11
T60,2011,2011-1048,113315,5145,29.92116928,-80.28617859,56,16.1373298,93,14:59,7/23/11
T60,2011,2011-1048,113316,5146,29.92703819,-80.28491211,54,16.1373298,96,15:12,7/23/11
T60,2011,2011-1048,113317,5149,29.93256187,-80.28504944,55,16.1373298,94,15:25,7/23/11
T60,2011,2011-1048,113318,5151,29.9378624,-80.28478241,54,16.1373298,101,15:34,7/23/11
T60,2011,2011-1048,113319,109,29.93779182,-80.29759216,52,16.1373298,107,15:41,7/23/11
T60,2011,2011-1048,113320,5156,29.94605255,-80.28412628,57,16.1373298,109,15:52,7/23/11
T60,2011,2011-1049,113322,5158,29.97036934,-80.28513336,56,16.094348,88,18:36,7/24/11
T60,2011,2011-1049,113323,5160,29.97408485,-80.2842865,57,16.094348,91,18:43,7/24/11
T60,2011,2011-1049,113324,5162,29.9789772,-80.28455353,57,16.094348,92,18:51,7/24/11
T60,2011,2011-1049,113325,111,29.98538399,-80.28098297,57,16.094348,95,19:00,7/24/11
T60,2011,2011-1049,113326,114,29.99378395,-80.28115845,55,16.094348,93,19:12,7/24/11
T60,2011,2011-1049,113327,5165,29.99240303,-80.28504944,57,16.094348,91,19:24,7/24/11
T60,2011,2011-1050,113329,116,29.99926949,-80.28186035,58,18.64959908,90,11:55,7/24/11
T60,2011,2011-1050,113330,117,30.00268173,-80.2805481,54,18.64959908,92,12:03,7/24/11
T60,2011,2011-1050,113331,119,30.00813866,-80.28054047,54,18.64959908,90,12:15,7/24/11
T60,2011,2011-1050,113332,127,30.01584053,-80.2804184,54,18.64959908,154,12:25,7/24/11
T60,2011,2011-1050,113333,141,30.0206852,-80.28083038,56,18.64959908,96,12:34,7/24/11
T60,2011,2011-1050,113334,147,30.02598953,-80.27934265,54,18.64959908,95,12:49,7/24/11
T60,2011,2011-1051,113336,148,30.03092194,-80.27994537,53,19.35563405,100,15:50,7/24/11
T60,2011,2011-1051,113337,150,30.03764915,-80.27919769,53,19.35563405,101,16:01,7/24/11
T60,2011,2011-1051,113338,152,30.04533577,-80.27916718,55,19.35563405,105,16:10,7/24/11
T60,2011,2011-1051,113339,153,30.05011177,-80.27891541,56,19.35563405,109,16:18,7/24/11
T60,2011,2011-1051,113341,155,30.06163025,-80.27787018,54,19.35563405,116,16:37,7/24/11
T60,2011,2011-1052,113343,5104,29.69676018,-80.46389771,33,22.27739906,97,14:44,7/25/11
T60,2011,2011-1052,113344,5105,29.69946671,-80.48309326,34,22.27739906,101,14:55,7/25/11
T60,2011,2011-1052,113348,5107,29.72787857,-80.4467392,35,22.27739906,96,17:40,7/25/11
T60,2011,2011-1052,113349,5112,29.73148918,-80.44700623,35,22.27739906,98,17:47,7/25/11
T60,2011,2011-1052,113350,5116,29.73552895,-80.44826508,34,22.27739906,97,17:56,7/25/11
T60,2011,2011-1055,113351,190,30.52770042,-80.45700073,38,22.28933271,87,12:10,7/26/11
T60,2011,2011-1055,113352,5501,30.52289963,-80.46070099,37,22.28933271,84,12:24,7/26/11
T60,2011,2011-1055,113353,2263,30.52099991,-80.46360016,36,22.28933271,90,12:27,7/26/11
T60,2011,2011-1055,113354,186,30.5189991,-80.46829987,38,22.28933271,95,12:31,7/26/11
T60,2011,2011-1055,113355,2286,30.51670074,-80.4756012,38,22.28933271,100,12:37,7/26/11
T60,2011,2011-1055,113356,2285,30.51250076,-80.48179626,38,22.28933271,98,12:49,7/26/11
T60,2011,2011-1056,113358,5237,30.91270065,-80.61988068,34,23.95149304,91,17:56,7/26/11
T60,2011,2011-1056,113359,5238,30.91430092,-80.61158752,35,23.95149304,94,18:03,7/26/11
T60,2011,2011-1056,113360,5235,30.91110039,-80.60532379,35,23.95149304,94,18:12,7/26/11
T60,2011,2011-1056,113361,5233,30.90859985,-80.59463501,35,23.95149304,92,18:23,7/26/11
T60,2011,2011-1056,113362,5232,30.90500069,-80.60282135,36,23.95149304,95,18:33,7/26/11
T60,2011,2011-1056,113363,5502,30.90099907,-80.60015106,35,23.95149304,92,18:46,7/26/11
T60,2011,2011-1056,113365,5228,30.88745499,-80.61198425,35,23.95149304,82,20:55,7/27/11
T60,2011,2011-1056,113366,205,30.89122963,-80.61676788,34,23.95149304,83,21:03,7/27/11
T60,2011,2011-1058,113367,315,31.43990517,-80.34438324,36,21.27759933,88,11:53,7/27/11
T60,2011,2011-1058,113368,316,31.44006729,-80.34914398,36,21.27759933,92,11:57,7/27/11
T60,2011,2011-1058,113369,5503,31.44301033,-80.35347748,37,21.27759933,87,12:11,7/27/11
T60,2011,2011-1058,113370,5504,31.43638611,-80.35716248,36,21.27759933,80,12:28,7/27/11
T60,2011,2011-1058,113371,314,31.4354496,-80.35007477,36,21.27759933,83,12:35,7/27/11
T60,2011,2011-1058,113372,310,31.42994881,-80.34486389,38,21.27759933,88,12:40,7/27/11
T60,2011,2011-1058,113374,5288,31.44086838,-80.33062744,38,21.27759933,88,15:22,7/27/11
T60,2011,2011-1058,113375,5286,31.42799187,-80.32537079,38,21.27759933,91,15:30,7/27/11
T60,2011,2011-1058,113376,305,31.42793846,-80.35270691,36,21.27759933,94,15:42,7/27/11
T60,2011,2011-1058,113377,304,31.42775726,-80.36191559,36,21.27759933,98,15:48,7/27/11
T60,2011,2011-1058,113378,299,31.42424202,-80.36703491,36,21.27759933,102,15:52,7/27/11
T60,2011,2011-1058,113379,291,31.42007446,-80.37545013,35,21.27759933,108,15:58,7/27/11
T60,2011,2011-1060,113380,5254,31.26984787,-80.41954041,38,24.52640057,85,19:56,7/27/11
T60,2011,2011-1060,113381,5249,31.26385498,-80.42461395,38,24.52640057,77,20:13,7/27/11
T60,2011,2011-1060,113382,5246,31.25935364,-80.42095947,38,24.52640057,80,20:25,7/27/11
T60,2011,2011-1060,113383,5505,31.25950623,-80.42476654,38,24.52640057,87,20:36,7/27/11
T60,2011,2011-1061,113385,326,31.51196861,-79.71786499,72,20.39983368,85,12:05,7/28/11
T60,2011,2011-1061,113386,323,31.50615692,-79.72077179,70,20.39983368,88,12:13,7/28/11
T60,2011,2011-1061,113387,322,31.5026474,-79.72176361,70,20.39983368,94,12:17,7/28/11
T60,2011,2011-1061,113388,320,31.49936485,-79.72475433,69,20.39983368,100,12:22,7/28/11
T60,2011,2011-1061,113389,2216,31.49382782,-79.72325897,71,20.39983368,100,12:33,7/28/11
T60,2011,2011-1061,113390,2215,31.48954201,-79.72362518,72,20.39983368,110,12:34,7/28/11
T60,2011,2011-1063,113393,2212,31.48763084,-79.72914124,69,20.79174995,97,15:02,7/28/11
T60,2011,2011-1063,113394,2209,31.48377609,-79.72741699,71,20.79174995,103,15:07,7/28/11
T60,2011,2011-1063,113395,2214,31.48991776,-79.74053955,68,20.79174995,105,15:19,7/28/11
T60,2011,2011-1063,113396,2206,31.47829628,-79.7562561,62,20.79174995,93,15:46,7/28/11
T60,2011,2011-1063,113397,5506,31.47663498,-79.75969696,66,20.79174995,86,16:03,7/28/11
T60,2011,2011-1064,113399,214,31.10187531,-79.9254303,53,20.32939911,82,12:01,8/17/11
T60,2011,2011-1064,113400,215,31.10574722,-79.92393494,55,20.32939911,78,12:13,8/17/11
T60,2011,2011-1064,113401,217,31.11030006,-79.92512512,51,20.32939911,85,12:22,8/17/11
T60,2011,2011-1064,113402,220,31.11810112,-79.92164612,53,20.32939911,92,12:33,8/17/11
T60,2011,2011-1064,113403,222,31.12300491,-79.91895294,53,20.32939911,90,12:45,8/17/11
T60,2011,2011-1064,113404,225,31.12731552,-79.92054749,49,20.32939911,91,12:54,8/17/11
T60,2011,2011-1065,113406,227,31.13059044,-79.91757202,52,20.58905029,91,15:19,8/17/11
T60,2011,2011-1065,113407,228,31.13432693,-79.91646576,53,20.58905029,91,15:27,8/17/11
T60,2011,2011-1065,113408,234,31.14099312,-79.91452026,53,20.58905029,93,15:36,8/17/11
T60,2011,2011-1065,113410,246,31.15096664,-79.91152954,53,20.58905029,95,15:54,8/17/11
T60,2011,2011-1065,113411,5507,31.15602493,-79.91043854,49,20.58905029,96,16:02,8/17/11
T60,2011,2011-1066,113413,2249,31.04637337,-80.03861237,49,21.82248606,88,19:54,8/17/11
T60,2011,2011-1066,113414,209,31.05462265,-80.0352478,49,21.82248606,84,20:07,8/17/11
